3140	3526
3140	3584
3140	3668
3140	4382
3140	4883
3141	1088
3141	2216
3141	2331
3141	3425
3141	3562
3141	4064
3141	4098
3141	4287
3141	4453
3141	4458
3141	4485
3141	4512
3141	4600
3141	4702
3141	4801
3141	4820
3141	4838
3141	4914
3141	4994
3142	458
3142	878
3142	924
3142	1021
3142	1525
3142	1600
3142	1682
3142	1847
3142	1903
3142	2264
3142	2317
3142	2507
3142	2822
3142	2920
3142	3133
3142	3319
3142	3397
3142	3951
3142	4490
3143	37
3143	112
3143	362
3143	613
3143	636
3143	713
3143	2030
3143	2103
3143	2306
3143	2370
3143	2715
3143	2845
3143	3181
3143	3303
3143	3610
3143	4387
3143	4717
3143	4737
3143	4774
3144	752
3144	1031
3144	1198
3144	1493
3144	2189
3144	2196
3144	2267
3144	2272
3144	2604
3144	2825
3144	2966
3144	2983
3144	3048
3144	3227
3144	4107
3144	4197
3144	4566
3144	4734
3144	4798
3145	287
3145	702
3145	828
3145	1389
3145	1609
3145	1750
3145	2198
3145	2577
3145	2590
3145	2639
3145	2736
3145	2815
3145	2921
3145	3089
3145	3116
3145	3507
3145	3544
3145	3965
3145	4705
3146	52
3146	706
3146	914
3146	916
3146	932
3146	1656
3146	1874
3146	2064
3146	2085
3146	2102
3146	2593
3146	2697
3146	3120
3146	3467
3146	3523
3146	4393
3146	4423
3146	4507
3146	4676
3147	239
3147	3879
3147	3915
3147	3979
3147	4086
3147	4110
3147	4136
3147	4238
3147	4430
3147	4464
3147	4481
3147	4513
3147	4538
3147	4599
3147	4603
3147	4625
3147	4638
3147	4730
3147	4773
3148	120
3148	1037
3148	1596
3148	1735
3148	1951
3148	3034
3148	3041
3148	3218
3148	3221
3148	3442
3148	3497
3148	3509
3148	3568
3148	3602
3148	3618
3148	3667
3148	4493
3148	4501
3148	4575
3149	377
3149	470
3149	618
3149	634
3149	886
3149	1227
3149	1365
3149	1777
3149	2136
3149	2498
3149	2621
3149	3075
3149	3099
3149	3346
3149	3496
3149	3655
3149	3851
3149	4536
3149	4936
3150	955
3150	1017
3150	1190
3150	1328
3150	1398
3150	1843
3150	3131
3150	3478
3150	3898
3150	4052
3150	4135
3150	4159
3150	4249
3150	4328
3150	4398
3150	4411
3150	4441
3150	4634
3150	4731
3151	439
3151	590
3151	913
3151	969
3151	1724
3151	1807
3151	2017
3151	2106
3151	2375
3151	2399
3151	2401
3151	2477
3151	3004
3151	3267
3151	3348
3151	3358
3151	3588
3151	3654
3151	4953
3152	861
3152	2590
3152	3024
3152	3391
3152	3591
3152	3630
3152	3763
3152	3801
3152	3829
3152	3917
3152	4191
3152	4203
3152	4215
3152	4229
3152	4302
3152	4331
3152	4383
3152	4627
3152	4631
3153	28
3153	62
3153	158
3153	896
3153	1113
3153	1196
3153	1500
3153	1878
3153	1980
3153	2268
3153	2397
3153	2889
3153	2922
3153	2998
3153	3200
3153	3217
3153	3456
3153	4499
3153	4740
3154	2430
3154	3238
3154	3374
3154	3638
3154	3871
3154	3905
3154	3975
3154	4101
3154	4127
3154	4187
3154	4190
3154	4213
3154	4238
3154	4267
3154	4268
3154	4342
3154	4456
3154	4519
3154	4881
3155	868
3155	1361
3155	2697
3155	2989
3155	3456
3155	3602
3155	3669
3155	4189
3155	4297
3155	4469
3155	4488
3155	4543
3155	4546
3155	4589
3155	4668
3155	4671
3155	4725
3155	4823
3155	4897
3156	714
3156	722
3156	762
3156	817
3156	908
3156	917
3156	995
3156	1368
3156	2250
3156	2630
3156	2879
3156	2907
3156	3116
3156	3261
3156	3324
3156	3459
3156	3472
3156	3499
3156	4968
3157	63
3157	691
3157	727
3157	1029
3157	2377
3157	2493
3157	2954
3157	3064
3157	3175
3157	3255
3157	3369
3157	3594
3157	3636
3157	3962
3157	4066
3157	4110
3157	4124
3157	4405
3157	4606
3158	129
3158	925
3158	3218
3158	3543
3158	3695
3158	4137
3158	4264
3158	4277
3158	4312
3158	4381
3158	4416
3158	4585
3158	4642
3158	4749
3158	4883
3158	4887
3158	4929
3158	4969
3158	4982
3159	1219
3159	2563
3159	2895
3159	3406
3159	3663
3159	3712
3159	3862
3159	3925
3159	3931
3159	4052
3159	4204
3159	4259
3159	4462
3159	4491
3159	4627
3159	4636
3159	4677
3159	4680
3159	4756
3160	143
3160	252
3160	328
3160	445
3160	1080
3160	1250
3160	1254
3160	1611
3160	1829
3160	2415
3160	2421
3160	2783
3160	3038
3160	3069
3160	3082
3160	3385
3160	3934
3160	4688
3160	4783
3161	208
3161	285
3161	320
3161	622
3161	1177
3161	1223
3161	1332
3161	1613
3161	1767
3161	1860
3161	2237
3161	2314
3161	2539
3161	2624
3161	2915
3161	3179
3161	3328
3161	3754
3161	3923
3162	1211
3162	2230
3162	2522
3162	2523
3162	2956
3162	3276
3162	3324
3162	3650
3162	3677
3162	3846
3162	3855
3162	3942
3162	3978
3162	4029
3162	4244
3162	4380
3162	4739
3162	4904
3162	4972
3163	33
3163	960
3163	1392
3163	1447
3163	1568
3163	1574
3163	2291
3163	2688
3163	3217
3163	3236
3163	3285
3163	3415
3163	3472
3163	3524
3163	3707
3163	3865
3163	3880
3163	4350
3163	4510
3164	58
3164	204
3164	216
3164	281
3164	899
3164	1374
3164	1776
3164	2467
3164	2478
3164	2561
3164	2818
3164	2905
3164	2955
3164	3021
3164	3569
3164	3943
3164	4428
3164	4824
3164	4953
3165	1195
3165	1423
3165	1542
3165	1583
3165	1605
3165	1758
3165	1791
3165	2374
3165	2502
3165	2712
3165	2776
3165	2848
3165	3178
3165	3345
3165	3440
3165	3545
3165	4087
3165	4282
3165	4837
3166	201
3166	929
3166	1112
3166	2198
3166	2702
3166	3002
3166	3565
3166	3579
3166	3586
3166	3718
3166	3808
3166	4271
3166	4290
3166	4361
3166	4421
3166	4467
3166	4597
3166	4646
3166	4778
3167	457
3167	779
3167	1949
3167	3054
3167	3412
3167	3414
3167	4470
3167	4574
3167	4651
3167	4703
3167	4704
3167	4806
3167	4855
3167	4873
3167	4903
3167	4959
3167	4961
3167	4983
3167	4984
3168	272
3168	735
3168	746
3168	751
3168	1457
3168	1876
3168	2299
3168	2680
3168	2995
3168	3290
3168	3510
3168	3700
3168	3767
3168	3814
3168	3879
3168	4033
3168	4751
3168	4803
3168	4887
3169	849
3169	1119
3169	1242
3169	1452
3169	1693
3169	2720
3169	2777
3169	2887
3169	3022
3169	3236
3169	3347
3169	3664
3169	3776
3169	3811
3169	4000
3169	4041
3169	4144
3169	4294
3169	4708
3170	568
3170	2181
3170	3137
3170	3393
3170	3768
3170	3979
3170	4110
3170	4238
3170	4290
3170	4328
3170	4357
3170	4389
3170	4430
3170	4464
3170	4481
3170	4513
3170	4538
3170	4599
3170	4634
3171	1498
3171	1921
3171	2258
3171	2574
3171	2953
3171	3082
3171	3235
3171	3271
3171	3326
3171	3373
3171	3625
3171	3647
3171	3677
3171	3772
3171	3800
3171	4483
3171	4489
3171	4661
3171	4847
3172	2419
3172	2525
3172	2568
3172	3316
3172	3452
3172	3882
3172	4205
3172	4377
3172	4457
3172	4459
3172	4682
3172	4714
3172	4727
3172	4773
3172	4856
3172	4865
3172	4940
3172	4966
3172	4990
3173	42
3173	265
3173	428
3173	1043
3173	1319
3173	1552
3173	1655
3173	2008
3173	2396
3173	2513
3173	2641
3173	2825
3173	3289
3173	3316
3173	3513
3173	3624
3173	4385
3173	4682
3173	4746
3174	496
3174	1327
3174	1834
3174	2100
3174	2221
3174	2329
3174	2444
3174	2703
3174	2790
3174	2933
3174	3357
3174	3859
3174	3868
3174	3958
3174	3968
3174	4026
3174	4472
3174	4860
3174	4988
3175	816
3175	1092
3175	1282
3175	2377
3175	2699
3175	2954
3175	3064
3175	3157
3175	3255
3175	3277
3175	3296
3175	3369
3175	3594
3175	3636
3175	4063
3175	4066
3175	4124
3175	4383
3175	4549
3176	25
3176	151
3176	637
3176	1034
3176	1066
3176	1394
3176	1677
3176	1727
3176	1889
3176	2048
3176	2290
3176	2717
3176	3047
3176	3052
3176	3452
3176	3657
3176	4010
3176	4986
3176	4994
3177	292
3177	2299
3177	2369
3177	2515
3177	2833
3177	3918
3177	4083
3177	4352
3177	4560
3177	4593
3177	4709
3177	4775
3177	4827
3177	4839
3177	4861
3177	4904
3177	4949
3177	4951
3177	4987
3178	500
3178	1163
3178	1195
3178	1542
3178	1583
3178	1758
3178	1791
3178	1965
3178	2374
3178	2502
3178	2848
3178	3165
3178	3295
3178	3345
3178	3545
3178	3845
3178	3970
3178	4948
3178	4970
3179	285
3179	622
3179	1177
3179	1332
3179	1448
3179	1613
3179	1767
3179	2114
3179	2539
3179	2624
3179	2915
3179	3161
3179	3328
3179	3428
3179	3725
3179	4151
3179	4161
3179	4264
3179	4689
3180	765
3180	1030
3180	1342
3180	1710
3180	1755
3180	2947
3180	3204
3180	3292
3180	3322
3180	3427
3180	3530
3180	3533
3180	3540
3180	3595
3180	3653
3180	3710
3180	3750
3180	3897
3180	4892
3181	112
3181	362
3181	613
3181	636
3181	713
3181	895
3181	1248
3181	1308
3181	2030
3181	2103
3181	2306
3181	2845
3181	3143
3181	3303
3181	4046
3181	4254
3181	4658
3181	4779
3181	4788
3182	274
3182	397
3182	681
3182	887
3182	1162
3182	1772
3182	1824
3182	1845
3182	2100
3182	2357
3182	2522
3182	2622
3182	2702
3182	2860
3182	3016
3182	3880
3182	4572
3182	4945
3182	4978
3183	659
3183	743
3183	2177
3183	2579
3183	3774
3183	3903
3183	4105
3183	4472
3183	4588
3183	4671
3183	4767
3183	4792
3183	4840
3183	4863
3183	4870
3183	4947
3183	4954
3183	4972
3183	4991
3184	838
3184	1255
3184	2090
3184	2338
3184	2494
3184	2765
3184	2993
3184	3185
3184	3224
3184	3365
3184	3399
3184	3559
3184	3810
3184	3840
3184	3844
3184	4363
3184	4560
3184	4667
3184	4937
3185	118
3185	808
3185	1504
3185	1549
3185	1648
3185	1974
3185	2001
3185	2708
3185	2805
3185	3134
3185	3184
3185	3510
3185	3536
3185	3683
3185	3764
3185	3805
3185	3881
3185	4020
3185	4732
3186	2400
3186	2431
3186	2434
3186	2621
3186	3009
3186	3130
3186	3471
3186	3672
3186	3839
3186	3864
3186	4086
3186	4147
3186	4289
3186	4363
3186	4467
3186	4511
3186	4557
3186	4759
3186	4944
3187	23
3187	29
3187	1753
3187	1773
3187	2430
3187	2559
3187	3905
3187	3925
3187	3975
3187	4032
3187	4101
3187	4127
3187	4187
3187	4190
3187	4267
3187	4268
3187	4342
3187	4519
3187	4568
3188	315
3188	663
3188	871
3188	966
3188	1105
3188	1327
3188	2221
3188	2329
3188	2444
3188	2449
3188	2703
3188	2790
3188	3357
3188	3868
3188	3958
3188	3968
3188	4026
3188	4322
3188	4749
3189	429
3189	578
3189	1200
3189	1358
3189	1375
3189	1786
3189	1873
3189	2257
3189	2552
3189	3310
3189	3316
3189	3378
3189	3477
3189	3619
3189	3646
3189	3708
3189	3748
3189	3928
3189	4743
3190	343
3190	1661
3190	1668
3190	2209
3190	3935
3190	4001
3190	4153
3190	4276
3190	4342
3190	4478
3190	4535
3190	4615
3190	4630
3190	4666
3190	4667
3190	4675
3190	4711
3190	4712
3190	4718
3191	261
3191	913
3191	1181
3191	1541
3191	3605
3191	3761
3191	3931
3191	3941
3191	4021
3191	4081
3191	4179
3191	4246
3191	4281
3191	4359
3191	4408
3191	4414
3191	4452
3191	4529
3191	4741
3192	82
3192	132
3192	157
3192	230
3192	1252
3192	1330
3192	1422
3192	1768
3192	1847
3192	1992
3192	2434
3192	2524
3192	2557
3192	2735
3192	2746
3192	3206
3192	3208
3192	3234
3192	3951
3193	447
3193	880
3193	1547
3193	1760
3193	1876
3193	2033
3193	2260
3193	2927
3193	2984
3193	3093
3193	3247
3193	3475
3193	3609
3193	3715
3193	3727
3193	3785
3193	4224
3193	4412
3193	4821
3194	413
3194	928
3194	936
3194	963
3194	2105
3194	2768
3194	3036
3194	3381
3194	3451
3194	3487
3194	3506
3194	3514
3194	3689
3194	3833
3194	3848
3194	3910
3194	4210
3194	4465
3194	4817
3195	155
3195	209
3195	1139
3195	1927
3195	2015
3195	2988
3195	3486
3195	3723
3195	3859
3195	3861
3195	3948
3195	3952
3195	3995
3195	4104
3195	4178
3195	4200
3195	4466
3195	4498
3195	4783
3196	5
3196	21
3196	521
3196	579
3196	833
3196	1507
3196	1958
3196	2202
3196	2277
3196	2283
3196	2870
3196	2894
3196	3483
3196	3961
3196	4008
3196	4023
3196	4311
3196	4439
3196	4992
3197	223
3197	385
3197	395
3197	483
3197	1160
3197	1856
3197	2218
3197	2516
3197	3028
3197	3098
3197	3252
3197	3288
3197	3368
3197	3489
3197	3819
3197	3918
3197	4280
3197	4843
3197	4977
3198	302
3198	435
3198	759
3198	985
3198	1010
3198	1895
3198	2450
3198	2504
3198	2643
3198	2698
3198	2931
3198	3054
3198	3200
3198	3231
3198	3597
3198	3608
3198	3895
3198	3907
3198	4432
3199	28
3199	656
3199	1572
3199	3716
3199	4273
3199	4611
3199	4628
3199	4638
3199	4698
3199	4762
3199	4784
3199	4789
3199	4804
3199	4843
3199	4855
3199	4857
3199	4902
3199	4909
3199	4946
3199	4975
3200	648
3200	740
3200	1315
3200	2504
3200	2519
3200	2643
3200	2931
3200	3054
3200	3153
3200	3198
3200	3455
3200	3597
3200	3608
3200	3720
3200	3790
3200	3839
3200	3884
3200	3895
3200	3907
3200	4626
3201	68
3201	514
3201	701
3201	813
3201	2700
3201	3219
3201	3317
3201	4044
3201	4109
3201	4275
3201	4341
3201	4348
3201	4367
3201	4415
3201	4448
3201	4476
3201	4501
3201	4633
3201	4695
3201	4968
3202	667
3202	840
3202	847
3202	873
3202	2124
3202	2475
3202	2542
3202	2590
3202	2794
3202	2892
3202	2969
3202	3019
3202	3033
3202	3302
3202	3325
3202	3477
3202	4042
3202	4286
3202	4336
3202	4945
3203	584
3203	1153
3203	1253
3203	1662
3203	1777
3203	2812
3203	3226
3203	3277
3203	3410
3203	3869
3203	3908
3203	4006
3203	4017
3203	4038
3203	4166
3203	4239
3203	4368
3203	4378
3203	4759
3203	4960
3204	73
3204	1047
3204	2714
3204	2805
3204	3180
3204	3269
3204	3292
3204	3322
3204	3372
3204	3530
3204	3533
3204	3540
3204	3595
3204	3645
3204	3710
3204	3821
3204	3897
3204	3917
3204	4319
3204	4601
3205	200
3205	227
3205	1357
3205	2065
3205	2902
3205	3005
3205	3693
3205	3744
3205	4164
3205	4308
3205	4372
3205	4414
3205	4522
3205	4569
3205	4658
3205	4665
3205	4676
3205	4678
3205	4800
3205	4842
3206	132
3206	230
3206	1212
3206	1252
3206	1254
3206	1330
3206	1422
3206	1992
3206	2441
3206	2524
3206	2557
3206	2735
3206	2746
3206	3192
3206	3208
3206	3309
3206	3889
3206	4385
3206	4400
3206	4402
3207	295
3207	930
3207	1149
3207	1963
3207	4191
3207	4254
3207	4256
3207	4570
3207	4595
3207	4643
3207	4663
3207	4704
3207	4739
3207	4788
3207	4795
3207	4803
3207	4851
3207	4976
3207	4980
3207	4985
3208	132
3208	157
3208	230
3208	509
3208	1023
3208	1330
3208	1422
3208	1992
3208	2104
3208	2254
3208	2524
3208	2557
3208	2735
3208	2746
3208	3192
3208	3206
3208	3309
3208	3590
3208	4025
3208	4734
3209	585
3209	1190
3209	1696
3209	1884
3209	1925
3209	2018
3209	2318
3209	3131
3209	3478
3209	3554
3209	3641
3209	3898
3209	4135
3209	4149
3209	4234
3209	4249
3209	4387
3209	4411
3209	4441
3209	4716
3210	34
3210	396
3210	626
3210	1748
3210	2403
3210	3458
3210	3488
3210	3507
3210	3656
3210	3816
3210	3935
3210	3940
3210	4059
3210	4129
3210	4149
3210	4172
3210	4351
3210	4402
3210	4442
3210	4897
3211	98
3211	119
3211	130
3211	573
3211	1171
3211	1754
3211	1868
3211	2215
3211	2719
3211	2754
3211	2859
3211	2875
3211	2918
3211	2935
3211	3027
3211	3077
3211	3253
3211	3403
3211	4681
3211	4920
3212	225
3212	233
3212	440
3212	487
3212	931
3212	1287
3212	1569
3212	1907
3212	2253
3212	2339
3212	2419
3212	3017
3212	3109
3212	3291
3212	3342
3212	3383
3212	3417
3212	3633
3212	4451
3212	4524
3213	1641
3213	1656
3213	1751
3213	1962
3213	2224
3213	2698
3213	2916
3213	3078
3213	3520
3213	3802
3213	3851
3213	3909
3213	3977
3213	4193
3213	4286
3213	4360
3213	4507
3213	4545
3213	4656
3213	4967
3214	263
3214	528
3214	1416
3214	1673
3214	1739
3214	2460
3214	2665
3214	2707
3214	2858
3214	2943
3214	2979
3214	2996
3214	3078
3214	3220
3214	3254
3214	3312
3214	3474
3214	3926
3214	4362
3214	4842
3215	92
3215	1244
3215	1488
3215	1506
3215	1528
3215	1646
3215	2058
3215	2066
3215	2119
3215	2263
3215	2616
3215	2636
3215	2737
3215	2847
3215	2883
3215	2972
3215	3444
3215	3674
3215	4281
3215	4844
3216	533
3216	928
3216	1003
3216	1225
3216	1262
3216	1574
3216	2116
3216	2252
3216	2410
3216	2636
3216	2690
3216	2694
3216	2699
3216	2943
3216	3012
3216	3239
3216	3274
3216	3574
3216	3657
3216	4379
3217	246
3217	699
3217	882
3217	1392
3217	1574
3217	1969
3217	2813
3217	3153
3217	3163
3217	3285
3217	3415
3217	3524
3217	3611
3217	3621
3217	3707
3217	3865
3217	3880
3217	4047
3217	4612
3217	4986
3218	217
3218	1037
3218	1140
3218	1582
3218	1596
3218	3034
3218	3041
3218	3148
3218	3158
3218	3221
3218	3337
3218	3442
3218	3497
3218	3509
3218	3568
3218	3618
3218	3667
3218	3775
3218	4154
3218	4971
3219	463
3219	693
3219	1282
3219	2493
3219	2969
3219	3201
3219	3651
3219	3704
3219	4044
3219	4049
3219	4275
3219	4280
3219	4348
3219	4415
3219	4448
3219	4476
3219	4540
3219	4602
3219	4633
3219	4695
3220	782
3220	1416
3220	1673
3220	1674
3220	2460
3220	2511
3220	2665
3220	2707
3220	2858
3220	2979
3220	2996
3220	3078
3220	3214
3220	3312
3220	3474
3220	3528
3220	3531
3220	3751
3220	4036
3220	4106
3221	526
3221	1373
3221	1596
3221	1619
3221	1951
3221	2002
3221	3034
3221	3041
3221	3148
3221	3218
3221	3270
3221	3442
3221	3497
3221	3509
3221	3568
3221	3618
3221	3667
3221	4033
3221	4136
3221	4955
3222	24
3222	424
3222	442
3222	845
3222	1055
3222	1579
3222	1609
3222	1709
3222	1778
3222	1840
3222	1949
3222	2026
3222	2910
3222	2999
3222	3099
3222	3352
3222	3845
3222	4172
3222	4473
3222	4721
3223	31
3223	305
3223	360
3223	549
3223	986
3223	1018
3223	1216
3223	1628
3223	2010
3223	2083
3223	2109
3223	2166
3223	2363
3223	2775
3223	3062
3223	3117
3223	3230
3223	3690
3223	4067
3223	4935
3224	214
3224	573
3224	750
3224	838
3224	1032
3224	1781
3224	1901
3224	2494
3224	2993
3224	3184
3224	3338
3224	3364
3224	3365
3224	3559
3224	3810
3224	3840
3224	3844
3224	4273
3224	4587
3224	4698
3225	3096
3225	3741
3225	3773
3225	3884
3225	3919
3225	4071
3225	4105
3225	4116
3225	4208
3225	4332
3225	4413
3225	4510
3225	4524
3225	4604
3225	4614
3225	4637
3225	4694
3225	4738
3225	4754
3225	4757
3226	37
3226	1496
3226	1868
3226	2484
3226	2832
3226	3203
3226	3974
3226	4064
3226	4182
3226	4376
3226	4705
3226	4723
3226	4799
3226	4802
3226	4833
3226	4884
3226	4889
3226	4901
3226	4926
3226	4958
3227	271
3227	528
3227	752
3227	949
3227	1198
3227	1493
3227	1995
3227	2189
3227	2196
3227	2267
3227	2604
3227	2825
3227	2966
3227	2983
3227	3048
3227	3144
3227	3570
3227	3745
3227	4128
3227	4498
3228	375
3228	1835
3228	2221
3228	3072
3228	3960
3228	4233
3228	4468
3228	4608
3228	4628
3228	4638
3228	4698
3228	4701
3228	4726
3228	4804
3228	4843
3228	4906
3228	4922
3228	4936
3228	4946
3228	4975
3229	165
3229	794
3229	1983
3229	2839
3229	2930
3229	2958
3229	3503
3229	3538
3229	3643
3229	3806
3229	3858
3229	3863
3229	4018
3229	4090
3229	4321
3229	4532
3229	4552
3229	4558
3229	4579
3229	4986
3230	56
3230	305
3230	360
3230	549
3230	951
3230	1018
3230	1216
3230	1628
3230	1872
3230	1986
3230	2010
3230	2083
3230	2363
3230	2701
3230	2775
3230	2827
3230	3062
3230	3117
3230	3223
3230	3650
3231	761
3231	789
3231	990
3231	1454
3231	1618
3231	1860
3231	1986
3231	2107
3231	2174
3231	2586
3231	2723
3231	2808
3231	3045
3231	3198
3231	3298
3231	3353
3231	3379
3231	4176
3231	4724
3231	4944
3232	41
3232	414
3232	992
3232	1915
3232	1961
3232	2095
3232	2272
3232	2613
3232	2751
3232	2782
3232	3085
3232	3088
3232	3136
3232	3238
3232	3313
3232	3473
3232	3607
3232	3730
3232	4759
3232	4954
3233	137
3233	192
3233	266
3233	842
3233	1233
3233	1248
3233	1638
3233	1773
3233	2228
3233	2248
3233	2431
3233	2713
3233	2829
3233	3044
3233	3113
3233	3295
3233	3311
3233	3421
3233	3845
3233	4583
3234	135
3234	193
3234	409
3234	655
3234	1071
3234	1295
3234	1918
3234	2078
3234	2195
3234	2262
3234	2332
3234	2491
3234	2591
3234	2669
3234	3192
3234	3327
3234	3762
3234	3818
3234	3903
3234	4859
3235	1542
3235	1849
3235	2258
3235	2289
3235	2300
3235	2316
3235	2574
3235	3171
3235	3271
3235	3326
3235	3373
3235	3429
3235	3625
3235	3647
3235	3772
3235	3800
3235	4259
3235	4630
3235	4718
3235	4791
3236	849
3236	874
3236	1785
3236	2673
3236	2720
3236	2721
3236	3163
3236	3169
3236	3347
3236	3462
3236	3664
3236	3776
3236	3811
3236	3891
3236	4000
3236	4041
3236	4144
3236	4382
3236	4393
3236	4453
3237	263
3237	400
3237	1328
3237	1572
3237	1833
3237	1852
3237	2779
3237	2789
3237	2826
3237	2850
3237	3139
3237	3454
3237	3470
3237	3492
3237	3622
3237	3679
3237	4044
3237	4270
3237	4288
3237	4338
3238	41
3238	414
3238	992
3238	1078
3238	1334
3238	1961
3238	2095
3238	2177
3238	2613
3238	2751
3238	2782
3238	2855
3238	3085
3238	3154
3238	3232
3238	3313
3238	3415
3238	3473
3238	3910
3238	4609
3239	1003
3239	1225
3239	1578
3239	1943
3239	2086
3239	2095
3239	2116
3239	2252
3239	2690
3239	2699
3239	2713
3239	2928
3239	3012
3239	3216
3239	3272
3239	3274
3239	3574
3239	3657
3239	3671
3239	4904
3240	615
3240	926
3240	943
3240	1109
3240	1911
3240	1935
3240	2214
3240	2455
3240	2456
3240	2559
3240	2821
3240	2856
3240	2994
3240	3023
3240	3137
3240	3259
3240	4414
3240	4432
3240	4576
3240	4962
3241	394
3241	1249
3241	1295
3241	1924
3241	2556
3241	3383
3241	3915
3241	3979
3241	4047
3241	4169
3241	4227
3241	4389
3241	4430
3241	4464
3241	4481
3241	4538
3241	4599
3241	4603
3241	4625
3241	4736
3242	9
3242	65
3242	527
3242	2011
3242	2074
3242	2708
3242	2750
3242	2838
3242	2868
3242	2871
3242	3310
3242	3397
3242	3620
3242	3685
3242	3745
3242	3853
3242	4214
3242	4420
3242	4630
3242	4640
3243	576
3243	721
3243	1384
3243	1534
3243	1633
3243	2141
3243	2319
3243	2392
3243	2640
3243	2759
3243	3314
3243	3340
3243	3465
3243	3485
3243	3502
3243	3554
3243	4571
3243	4782
3243	4872
3243	4947
3244	24
3244	161
3244	186
3244	2074
3244	2156
3244	2206
3244	2711
3244	3307
3244	3417
3244	3448
3244	3665
3244	3758
3244	3920
3244	3987
3244	4014
3244	4043
3244	4091
3244	4119
3244	4257
3244	4732
3245	200
3245	280
3245	530
3245	750
3245	1243
3245	1691
3245	1942
3245	2255
3245	2263
3245	2582
3245	2765
3245	2929
3245	3005
3245	3015
3245	3264
3245	3284
3245	3795
3245	4007
3245	4689
3245	4699
3246	1359
3246	1940
3246	2432
3246	2932
3246	3788
3246	3864
3246	4358
3246	4528
3246	4531
3246	4533
3246	4659
3246	4713
3246	4716
3246	4758
3246	4815
3246	4819
3246	4823
3246	4829
3246	4854
3246	4858
3247	447
3247	880
3247	1544
3247	1679
3247	1760
3247	2409
3247	2794
3247	2927
3247	2984
3247	3093
3247	3193
3247	3475
3247	3609
3247	3715
3247	3785
3247	3941
3247	4253
3247	4329
3247	4343
3247	4865
3248	2416
3248	3473
3248	3552
3248	3635
3248	3639
3248	3875
3248	4233
3248	4257
3248	4305
3248	4322
3248	4456
3248	4499
3248	4612
3248	4623
3248	4661
3248	4683
3248	4735
3248	4747
3248	4752
3248	4768
3249	31
3249	659
3249	832
3249	1033
3249	1096
3249	1242
3249	1383
3249	1391
3249	1496
3249	1667
3249	2037
3249	2598
3249	2926
3249	2972
3249	3440
3249	3466
3249	3575
3249	3846
3249	4672
3249	4982
3250	1624
3250	1782
3250	2029
3250	2035
3250	2245
3250	2280
3250	2832
3250	3353
3250	3501
3250	3678
3250	3950
3250	4054
3250	4065
3250	4120
3250	4161
3250	4219
3250	4429
3250	4719
3250	4967
3250	4983
3251	392
3251	1055
3251	1164
3251	1471
3251	1637
3251	1720
3251	1985
3251	2113
3251	2176
3251	2730
3251	2980
3251	2996
3251	3065
3251	3066
3251	3392
3251	3518
3251	3548
3251	3742
3251	4795
3251	4898
3252	223
3252	345
3252	385
3252	395
3252	788
3252	1122
3252	1160
3252	1856
3252	2218
3252	2516
3252	2559
3252	3028
3252	3057
